,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2903,India,6.0,7.0,24.0,26.0,30.0,44.0,49.0,65.0,70.0,80.0,88.0,98.0,106.0,114.0,118.0,123.0,133.0,140.0,149.0,155.0,165.0,172.0,178.0,184.0,194.0,204.0,213.0,218.0,224.0,227.0,238.0,242.0,244.0,251.0,259.0,265.0,274.0,277.0,278.0,282.0,291.0,294.0,299.0,308.0,311.0,311.0,313.0,316.0,323.0,323.0
2904,India,2.0,3.0,8.0,12.0,20.0,27.0,39.0,52.0,65.0,68.0,73.0,78.0,88.0,93.0,97.0,105.0,112.0,119.0,127.0,134.0,134.0,139.0,145.0,152.0,159.0,163.0,173.0,175.0,183.0,192.0,204.0,209.0,220.0,225.0,231.0,234.0,242.0,246.0,252.0,254.0,257.0,266.0,272.0,279.0,285.0,291.0,296.0,309.0,318.0,318.0
2905,Pakistan,8.0,12.0,15.0,19.0,23.0,27.0,31.0,35.0,41.0,41.0,45.0,47.0,52.0,63.0,66.0,69.0,70.0,77.0,84.0,92.0,101.0,102.0,104.0,110.0,116.0,117.0,122.0,134.0,136.0,139.0,144.0,147.0,150.0,153.0,158.0,160.0,174.0,181.0,185.0,188.0,194.0,202.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
2906,Pakistan,2.0,5.0,7.0,9.0,10.0,11.0,12.0,17.0,19.0,19.0,24.0,28.0,29.0,34.0,39.0,41.0,46.0,50.0,51.0,55.0,63.0,66.0,67.0,70.0,72.0,76.0,79.0,80.0,86.0,91.0,99.0,104.0,108.0,112.0,123.0,125.0,135.0,139.0,146.0,152.0,158.0,166.0,172.0,178.0,181.0,181.0,181.0,181.0,181.0,181.0
2907,Pakistan,8.0,12.0,13.0,21.0,23.0,28.0,30.0,32.0,33.0,41.0,46.0,47.0,54.0,61.0,63.0,67.0,71.0,76.0,81.0,85.0,89.0,93.0,102.0,109.0,120.0,124.0,129.0,140.0,143.0,144.0,148.0,152.0,153.0,164.0,171.0,180.0,184.0,194.0,196.0,201.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2908,Pakistan,5.0,16.0,20.0,27.0,33.0,43.0,49.0,60.0,68.0,71.0,77.0,84.0,91.0,105.0,111.0,118.0,124.0,128.0,129.0,138.0,146.0,150.0,162.0,171.0,176.0,182.0,188.0,197.0,206.0,211.0,217.0,227.0,231.0,240.0,245.0,258.0,266.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0
2909,South Africa,5.0,6.0,8.0,18.0,26.0,32.0,42.0,43.0,49.0,59.0,65.0,70.0,78.0,80.0,90.0,94.0,99.0,108.0,113.0,116.0,119.0,120.0,127.0,130.0,135.0,140.0,147.0,150.0,162.0,176.0,179.0,186.0,190.0,192.0,194.0,201.0,203.0,206.0,209.0,214.0,225.0,235.0,241.0,249.0,258.0,269.0,273.0,282.0,293.0,298.0
2910,South Africa,5.0,11.0,18.0,29.0,32.0,36.0,40.0,43.0,48.0,56.0,58.0,61.0,63.0,68.0,73.0,77.0,79.0,87.0,93.0,103.0,110.0,118.0,131.0,134.0,139.0,141.0,142.0,147.0,149.0,152.0,163.0,167.0,171.0,181.0,184.0,186.0,188.0,195.0,199.0,208.0,210.0,213.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
2911,South Africa,4.0,5.0,11.0,15.0,18.0,26.0,31.0,35.0,35.0,40.0,42.0,47.0,57.0,64.0,67.0,75.0,81.0,84.0,88.0,91.0,99.0,104.0,113.0,117.0,124.0,131.0,137.0,139.0,142.0,148.0,154.0,155.0,156.0,159.0,162.0,165.0,171.0,173.0,178.0,185.0,187.0,193.0,201.0,210.0,216.0,220.0,226.0,233.0,239.0,252.0
2912,South Africa,8.0,16.0,19.0,21.0,36.0,42.0,44.0,55.0,62.0,63.0,65.0,68.0,71.0,74.0,79.0,83.0,84.0,88.0,90.0,95.0,103.0,107.0,109.0,118.0,124.0,130.0,134.0,136.0,137.0,141.0,144.0,144.0,157.0,166.0,168.0,174.0,180.0,185.0,190.0,200.0,204.0,214.0,224.0,229.0,239.0,246.0,251.0,257.0,260.0,264.0
2913,South Africa,8.0,12.0,16.0,21.0,22.0,27.0,37.0,45.0,48.0,51.0,57.0,66.0,71.0,82.0,90.0,96.0,104.0,112.0,119.0,128.0,137.0,151.0,161.0,168.0,172.0,185.0,187.0,191.0,195.0,200.0,201.0,204.0,210.0,219.0,219.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
2914,England,5.0,7.0,11.0,16.0,29.0,32.0,35.0,40.0,40.0,48.0,55.0,56.0,61.0,63.0,68.0,69.0,73.0,78.0,89.0,98.0,105.0,108.0,109.0,117.0,120.0,123.0,134.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
2915,West Indies,1.0,3.0,8.0,15.0,18.0,23.0,24.0,31.0,33.0,33.0,36.0,42.0,48.0,49.0,50.0,55.0,60.0,64.0,72.0,74.0,77.0,79.0,82.0,91.0,94.0,97.0,99.0,101.0,104.0,109.0,116.0,120.0,123.0,131.0,136.0,142.0,144.0,146.0,153.0,156.0,163.0,167.0,169.0,173.0,182.0,187.0,190.0,192.0,192.0,192.0
2916,West Indies,0.0,1.0,10.0,16.0,18.0,19.0,24.0,29.0,31.0,36.0,43.0,44.0,50.0,51.0,55.0,59.0,61.0,65.0,68.0,72.0,75.0,85.0,91.0,95.0,102.0,108.0,113.0,118.0,119.0,125.0,128.0,135.0,138.0,141.0,143.0,150.0,150.0,155.0,163.0,163.0,164.0,166.0,169.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0
2917,West Indies,8.0,8.0,10.0,13.0,14.0,15.0,25.0,32.0,33.0,34.0,39.0,39.0,43.0,47.0,52.0,53.0,56.0,57.0,66.0,68.0,74.0,76.0,85.0,91.0,96.0,97.0,98.0,103.0,106.0,111.0,114.0,117.0,119.0,121.0,124.0,128.0,130.0,139.0,145.0,150.0,161.0,168.0,171.0,173.0,176.0,181.0,187.0,194.0,197.0,200.0
2918,Hong Kong,8.0,13.0,17.0,26.0,28.0,43.0,48.0,61.0,66.0,70.0,77.0,78.0,79.0,81.0,85.0,97.0,98.0,101.0,110.0,116.0,125.0,125.0,130.0,130.0,136.0,136.0,143.0,145.0,152.0,155.0,167.0,172.0,177.0,179.0,180.0,182.0,188.0,190.0,195.0,197.0,201.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2919,Sri Lanka,3.0,12.0,14.0,26.0,26.0,26.0,30.0,38.0,39.0,41.0,41.0,49.0,59.0,63.0,71.0,78.0,84.0,85.0,90.0,93.0,94.0,96.0,104.0,108.0,112.0,113.0,118.0,122.0,127.0,133.0,136.0,139.0,142.0,156.0,160.0,166.0,173.0,184.0,188.0,195.0,205.0,215.0,222.0,226.0,241.0,241.0,241.0,241.0,241.0,241.0
2920,Sri Lanka,1.0,3.0,7.0,13.0,16.0,17.0,25.0,29.0,35.0,39.0,43.0,48.0,59.0,61.0,65.0,72.0,76.0,82.0,85.0,91.0,94.0,98.0,103.0,111.0,115.0,119.0,122.0,127.0,136.0,142.0,153.0,157.0,160.0,170.0,175.0,183.0,190.0,197.0,204.0,208.0,212.0,217.0,223.0,226.0,233.0,238.0,247.0,257.0,273.0,286.0
2921,Sri Lanka,8.0,14.0,14.0,20.0,30.0,35.0,40.0,45.0,51.0,57.0,60.0,69.0,78.0,80.0,85.0,89.0,97.0,100.0,107.0,111.0,124.0,132.0,140.0,154.0,159.0,167.0,175.0,182.0,209.0,219.0,228.0,235.0,246.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
2922,Sri Lanka,1.0,4.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2923,Sri Lanka,4.0,6.0,15.0,18.0,24.0,32.0,35.0,44.0,52.0,61.0,73.0,85.0,104.0,110.0,118.0,122.0,132.0,144.0,151.0,158.0,166.0,168.0,172.0,179.0,189.0,191.0,202.0,209.0,214.0,221.0,226.0,231.0,238.0,251.0,257.0,266.0,276.0,282.0,292.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0
2924,Sri Lanka,1.0,3.0,8.0,9.0,12.0,20.0,24.0,25.0,35.0,41.0,47.0,53.0,63.0,66.0,74.0,82.0,84.0,88.0,93.0,98.0,105.0,107.0,114.0,119.0,126.0,134.0,138.0,140.0,146.0,149.0,151.0,154.0,158.0,159.0,172.0,174.0,177.0,181.0,189.0,191.0,195.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
2925,Pakistan,0.0,1.0,2.0,6.0,8.0,14.0,18.0,24.0,28.0,32.0,33.0,36.0,45.0,46.0,51.0,55.0,59.0,63.0,75.0,78.0,79.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2926,Pakistan,1.0,10.0,22.0,25.0,30.0,36.0,46.0,56.0,64.0,66.0,73.0,81.0,83.0,87.0,91.0,100.0,107.0,115.0,118.0,122.0,130.0,137.0,144.0,146.0,147.0,151.0,156.0,158.0,162.0,165.0,167.0,174.0,185.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
2927,Pakistan,3.0,11.0,13.0,18.0,23.0,24.0,30.0,33.0,35.0,39.0,41.0,47.0,53.0,58.0,66.0,72.0,77.0,80.0,87.0,88.0,93.0,102.0,111.0,115.0,120.0,128.0,134.0,134.0,144.0,146.0,148.0,153.0,161.0,170.0,174.0,184.0,194.0,204.0,212.0,219.0,223.0,230.0,231.0,236.0,241.0,242.0,250.0,250.0,250.0,250.0
2928,Pakistan,5.0,10.0,21.0,21.0,34.0,45.0,48.0,52.0,69.0,83.0,86.0,90.0,98.0,100.0,106.0,107.0,112.0,119.0,120.0,123.0,131.0,136.0,140.0,155.0,158.0,159.0,163.0,164.0,171.0,174.0,180.0,183.0,191.0,194.0,198.0,202.0,214.0,221.0,231.0,241.0,260.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
2929,Pakistan,7.0,7.0,19.0,27.0,32.0,36.0,36.0,42.0,43.0,52.0,59.0,60.0,63.0,70.0,72.0,82.0,87.0,90.0,99.0,102.0,107.0,116.0,121.0,129.0,132.0,135.0,141.0,146.0,152.0,163.0,168.0,171.0,172.0,175.0,181.0,185.0,189.0,196.0,198.0,201.0,205.0,211.0,217.0,224.0,227.0,231.0,236.0,252.0,252.0,252.0
2930,Pakistan,4.0,4.0,11.0,18.0,22.0,28.0,36.0,43.0,56.0,64.0,67.0,68.0,75.0,77.0,79.0,84.0,91.0,99.0,103.0,113.0,117.0,124.0,130.0,141.0,149.0,162.0,168.0,174.0,181.0,186.0,192.0,198.0,207.0,216.0,228.0,230.0,238.0,240.0,244.0,256.0,261.0,266.0,266.0,276.0,279.0,286.0,292.0,300.0,300.0,300.0
2931,Sri Lanka,9.0,12.0,19.0,30.0,41.0,52.0,69.0,82.0,99.0,108.0,114.0,122.0,135.0,147.0,156.0,163.0,168.0,171.0,179.0,183.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
2932,Sri Lanka,14.0,29.0,56.0,62.0,71.0,97.0,108.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2933,Sri Lanka,7.0,13.0,26.0,37.0,45.0,52.0,66.0,75.0,78.0,83.0,92.0,95.0,98.0,102.0,103.0,105.0,108.0,115.0,120.0,135.0,138.0,142.0,149.0,155.0,164.0,167.0,170.0,181.0,186.0,191.0,198.0,200.0,207.0,209.0,213.0,219.0,227.0,232.0,237.0,245.0,248.0,250.0,257.0,265.0,269.0,271.0,271.0,271.0,271.0,271.0
2934,Sri Lanka,5.0,12.0,15.0,20.0,26.0,27.0,29.0,30.0,33.0,33.0,36.0,41.0,46.0,46.0,50.0,56.0,58.0,60.0,67.0,71.0,77.0,84.0,94.0,101.0,107.0,109.0,116.0,119.0,126.0,131.0,135.0,146.0,156.0,160.0,165.0,172.0,188.0,197.0,206.0,216.0,223.0,226.0,236.0,239.0,249.0,253.0,258.0,258.0,258.0,258.0
2935,Pakistan,1.0,2.0,7.0,12.0,17.0,18.0,23.0,33.0,33.0,33.0,37.0,38.0,46.0,48.0,50.0,55.0,60.0,63.0,71.0,83.0,89.0,91.0,96.0,102.0,111.0,116.0,118.0,121.0,130.0,138.0,141.0,142.0,144.0,148.0,158.0,165.0,170.0,171.0,174.0,176.0,181.0,190.0,203.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0
2936,Australia,2.0,13.0,18.0,20.0,29.0,35.0,39.0,40.0,41.0,47.0,53.0,58.0,69.0,79.0,81.0,91.0,95.0,105.0,113.0,120.0,121.0,122.0,137.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
2937,Australia,8.0,12.0,19.0,25.0,37.0,50.0,58.0,61.0,70.0,77.0,81.0,92.0,101.0,106.0,114.0,121.0,124.0,125.0,132.0,133.0,136.0,139.0,144.0,145.0,154.0,163.0,168.0,175.0,181.0,190.0,192.0,196.0,197.0,199.0,202.0,220.0,224.0,228.0,234.0,243.0,247.0,251.0,256.0,264.0,268.0,275.0,275.0,275.0,275.0,275.0
2938,Australia,4.0,6.0,19.0,30.0,39.0,41.0,41.0,53.0,62.0,67.0,75.0,76.0,78.0,79.0,83.0,86.0,87.0,93.0,94.0,95.0,101.0,104.0,113.0,116.0,120.0,131.0,138.0,140.0,141.0,153.0,159.0,160.0,164.0,166.0,167.0,171.0,178.0,179.0,180.0,184.0,184.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
2939,Pakistan,6.0,8.0,15.0,17.0,29.0,38.0,44.0,45.0,51.0,52.0,58.0,62.0,64.0,75.0,78.0,90.0,101.0,105.0,113.0,118.0,126.0,136.0,144.0,148.0,156.0,163.0,167.0,179.0,182.0,184.0,187.0,191.0,193.0,199.0,208.0,211.0,214.0,222.0,237.0,250.0,253.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0
2940,West Indies,12.0,14.0,25.0,28.0,48.0,56.0,59.0,66.0,80.0,89.0,92.0,95.0,104.0,106.0,120.0,122.0,129.0,132.0,133.0,135.0,140.0,147.0,147.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2941,West Indies,6.0,24.0,28.0,40.0,46.0,50.0,51.0,58.0,61.0,67.0,71.0,75.0,81.0,84.0,90.0,95.0,99.0,116.0,119.0,135.0,138.0,151.0,157.0,160.0,171.0,175.0,179.0,184.0,189.0,195.0,199.0,202.0,208.0,211.0,218.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
2942,West Indies,13.0,19.0,29.0,33.0,38.0,40.0,47.0,51.0,57.0,64.0,69.0,71.0,77.0,83.0,88.0,96.0,96.0,101.0,105.0,108.0,111.0,118.0,128.0,134.0,138.0,148.0,155.0,160.0,163.0,164.0,170.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
2943,Sri Lanka,3.0,4.0,4.0,8.0,14.0,23.0,25.0,26.0,34.0,39.0,40.0,44.0,45.0,52.0,55.0,57.0,57.0,63.0,64.0,72.0,75.0,76.0,84.0,87.0,90.0,96.0,99.0,108.0,110.0,111.0,117.0,121.0,122.0,126.0,129.0,135.0,140.0,143.0,143.0,145.0,149.0,155.0,155.0,161.0,162.0,162.0,163.0,169.0,181.0,187.0
2944,Sri Lanka,8.0,16.0,23.0,32.0,38.0,52.0,55.0,69.0,73.0,89.0,101.0,109.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
2945,Australia,4.0,16.0,19.0,19.0,20.0,23.0,24.0,26.0,34.0,42.0,45.0,52.0,56.0,56.0,64.0,68.0,69.0,72.0,73.0,78.0,86.0,90.0,91.0,93.0,103.0,104.0,109.0,114.0,116.0,119.0,120.0,124.0,129.0,137.0,140.0,142.0,145.0,145.0,147.0,148.0,150.0,156.0,160.0,171.0,174.0,178.0,184.0,189.0,191.0,191.0
2946,Australia,4.0,5.0,8.0,13.0,14.0,22.0,33.0,34.0,37.0,48.0,56.0,61.0,64.0,66.0,70.0,76.0,85.0,88.0,96.0,100.0,107.0,110.0,119.0,124.0,129.0,130.0,130.0,139.0,141.0,142.0,151.0,154.0,162.0,166.0,168.0,172.0,176.0,184.0,191.0,202.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2947,Pakistan,0.0,4.0,9.0,9.0,11.0,15.0,15.0,23.0,26.0,28.0,30.0,34.0,37.0,38.0,44.0,46.0,54.0,56.0,59.0,63.0,65.0,71.0,79.0,85.0,88.0,90.0,93.0,95.0,97.0,101.0,102.0,106.0,107.0,114.0,122.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
2948,Pakistan,6.0,7.0,8.0,12.0,17.0,17.0,21.0,22.0,26.0,31.0,32.0,34.0,38.0,40.0,42.0,45.0,48.0,56.0,59.0,68.0,74.0,78.0,80.0,85.0,86.0,94.0,100.0,101.0,107.0,115.0,127.0,132.0,145.0,149.0,152.0,163.0,174.0,182.0,184.0,188.0,192.0,196.0,207.0,216.0,226.0,239.0,248.0,256.0,256.0,256.0
2949,Pakistan,2.0,6.0,9.0,19.0,23.0,24.0,26.0,29.0,31.0,34.0,48.0,54.0,69.0,70.0,72.0,73.0,74.0,75.0,80.0,88.0,94.0,99.0,104.0,104.0,108.0,112.0,116.0,126.0,128.0,136.0,149.0,156.0,158.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2950,Ireland,1.0,6.0,11.0,13.0,19.0,27.0,31.0,34.0,44.0,52.0,61.0,63.0,69.0,74.0,77.0,83.0,86.0,91.0,92.0,97.0,100.0,101.0,104.0,108.0,117.0,124.0,125.0,128.0,130.0,132.0,135.0,148.0,150.0,152.0,153.0,160.0,161.0,166.0,169.0,172.0,181.0,183.0,185.0,192.0,194.0,203.0,209.0,215.0,222.0,222.0
2951,Ireland,6.0,17.0,24.0,28.0,29.0,30.0,41.0,47.0,51.0,58.0,65.0,71.0,76.0,84.0,92.0,96.0,97.0,103.0,110.0,115.0,118.0,124.0,128.0,136.0,143.0,152.0,157.0,161.0,163.0,167.0,167.0,170.0,174.0,179.0,186.0,191.0,192.0,195.0,199.0,202.0,205.0,214.0,223.0,232.0,242.0,251.0,262.0,265.0,265.0,265.0
2952,Ireland,18.0,22.0,24.0,29.0,31.0,31.0,36.0,39.0,40.0,45.0,45.0,50.0,53.0,54.0,60.0,64.0,68.0,68.0,72.0,82.0,85.0,88.0,90.0,94.0,96.0,98.0,99.0,102.0,103.0,106.0,107.0,113.0,119.0,125.0,132.0,135.0,139.0,141.0,145.0,148.0,151.0,159.0,161.0,169.0,173.0,178.0,178.0,178.0,178.0,178.0
2953,Bangladesh,3.0,3.0,5.0,6.0,8.0,8.0,11.0,13.0,18.0,20.0,20.0,24.0,30.0,36.0,37.0,43.0,50.0,54.0,54.0,54.0,61.0,62.0,63.0,69.0,74.0,76.0,80.0,81.0,83.0,93.0,97.0,99.0,104.0,109.0,109.0,109.0,115.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2954,Afghanistan,0.0,5.0,10.0,15.0,16.0,20.0,28.0,29.0,37.0,43.0,52.0,53.0,54.0,57.0,66.0,70.0,72.0,79.0,88.0,95.0,97.0,104.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2955,Afghanistan,2.0,6.0,14.0,15.0,18.0,24.0,36.0,40.0,41.0,42.0,50.0,54.0,63.0,65.0,71.0,73.0,82.0,91.0,95.0,96.0,97.0,97.0,103.0,108.0,112.0,116.0,117.0,119.0,120.0,124.0,124.0,138.0,141.0,142.0,143.0,145.0,145.0,147.0,155.0,164.0,172.0,180.0,192.0,198.0,209.0,211.0,211.0,211.0,211.0,211.0
2956,Afghanistan,1.0,7.0,11.0,13.0,15.0,19.0,21.0,26.0,31.0,33.0,40.0,46.0,48.0,55.0,57.0,59.0,65.0,72.0,77.0,78.0,89.0,96.0,106.0,119.0,119.0,119.0,119.0,121.0,130.0,131.0,133.0,134.0,138.0,142.0,148.0,148.0,153.0,155.0,157.0,167.0,168.0,174.0,176.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0
2957,Zimbabwe,2.0,2.0,4.0,10.0,13.0,19.0,26.0,33.0,40.0,43.0,44.0,45.0,48.0,50.0,54.0,62.0,63.0,65.0,66.0,67.0,72.0,75.0,76.0,78.0,78.0,79.0,82.0,83.0,99.0,102.0,104.0,107.0,118.0,124.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
2958,Zimbabwe,1.0,7.0,21.0,22.0,23.0,31.0,37.0,43.0,45.0,49.0,51.0,52.0,53.0,60.0,61.0,65.0,68.0,73.0,75.0,78.0,81.0,82.0,90.0,98.0,105.0,107.0,111.0,117.0,119.0,123.0,125.0,140.0,149.0,151.0,154.0,156.0,158.0,161.0,167.0,171.0,175.0,177.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
2959,Zimbabwe,4.0,14.0,23.0,26.0,30.0,38.0,45.0,46.0,52.0,56.0,60.0,67.0,73.0,77.0,83.0,86.0,93.0,101.0,107.0,110.0,117.0,121.0,127.0,130.0,135.0,141.0,145.0,148.0,150.0,152.0,156.0,168.0,172.0,177.0,182.0,186.0,189.0,195.0,198.0,207.0,210.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
2960,South Africa,8.0,13.0,13.0,17.0,20.0,22.0,25.0,26.0,32.0,34.0,36.0,37.0,39.0,40.0,42.0,47.0,51.0,53.0,55.0,63.0,64.0,65.0,67.0,71.0,74.0,82.0,97.0,103.0,107.0,111.0,122.0,124.0,126.0,129.0,135.0,136.0,147.0,148.0,154.0,160.0,169.0,174.0,174.0,176.0,178.0,181.0,184.0,187.0,187.0,187.0
2961,Australia,5.0,11.0,11.0,22.0,33.0,37.0,41.0,48.0,49.0,54.0,57.0,66.0,70.0,75.0,77.0,84.0,85.0,87.0,92.0,92.0,94.0,96.0,101.0,109.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
2962,South Africa,1.0,1.0,1.0,5.0,11.0,16.0,19.0,21.0,27.0,38.0,46.0,51.0,53.0,55.0,64.0,72.0,74.0,75.0,82.0,83.0,84.0,85.0,90.0,91.0,95.0,102.0,104.0,104.0,105.0,113.0,115.0,120.0,131.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
2963,South Africa,8.0,11.0,12.0,15.0,25.0,26.0,31.0,40.0,41.0,50.0,56.0,67.0,72.0,77.0,78.0,88.0,94.0,103.0,110.0,114.0,122.0,127.0,130.0,134.0,137.0,141.0,149.0,156.0,160.0,174.0,177.0,178.0,186.0,189.0,193.0,205.0,206.0,211.0,215.0,219.0,222.0,228.0,237.0,238.0,240.0,243.0,248.0,248.0,248.0,248.0
2964,Australia,6.0,19.0,29.0,40.0,45.0,52.0,59.0,62.0,69.0,74.0,77.0,83.0,84.0,86.0,88.0,99.0,104.0,106.0,109.0,113.0,116.0,127.0,129.0,131.0,134.0,135.0,143.0,149.0,155.0,161.0,168.0,174.0,180.0,185.0,194.0,203.0,205.0,212.0,217.0,222.0,240.0,242.0,249.0,254.0,263.0,263.0,263.0,263.0,263.0,263.0
2965,South Africa,9.0,15.0,31.0,39.0,46.0,58.0,60.0,63.0,69.0,74.0,77.0,80.0,82.0,85.0,86.0,90.0,93.0,95.0,98.0,104.0,114.0,121.0,128.0,129.0,132.0,134.0,137.0,141.0,148.0,153.0,155.0,158.0,169.0,170.0,181.0,187.0,196.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2966,Australia,11.0,19.0,29.0,33.0,35.0,43.0,45.0,45.0,55.0,60.0,70.0,75.0,80.0,83.0,85.0,90.0,96.0,97.0,99.0,102.0,103.0,114.0,117.0,122.0,130.0,137.0,142.0,146.0,153.0,157.0,163.0,166.0,167.0,171.0,175.0,181.0,187.0,194.0,201.0,210.0,217.0,222.0,226.0,231.0,242.0,253.0,270.0,280.0,280.0,280.0
2967,South Africa,4.0,9.0,11.0,17.0,24.0,26.0,28.0,28.0,28.0,32.0,34.0,39.0,44.0,51.0,56.0,61.0,64.0,65.0,68.0,69.0,73.0,76.0,76.0,78.0,82.0,89.0,94.0,97.0,98.0,105.0,112.0,114.0,118.0,119.0,122.0,131.0,134.0,134.0,148.0,153.0,154.0,159.0,168.0,173.0,182.0,185.0,185.0,185.0,185.0,185.0
2968,Australia,3.0,10.0,14.0,14.0,17.0,22.0,32.0,34.0,39.0,48.0,50.0,50.0,55.0,56.0,59.0,61.0,63.0,68.0,69.0,72.0,74.0,77.0,78.0,87.0,88.0,99.0,105.0,110.0,112.0,115.0,120.0,124.0,125.0,130.0,135.0,138.0,141.0,148.0,158.0,170.0,183.0,187.0,193.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0
