,0,1,2,3,4,5,6,7,8,9,10,11,12,13
1351,Zimbabwe,Afghanistan,Queens Sports Club,2014-07-22,Afghanistan,Afghanistan,5.22,261,8,300,5.315436241610739,264,8,298
1352,Zimbabwe,Afghanistan,Queens Sports Club,2014-07-24,Zimbabwe,Afghanistan,5.2677966101694915,259,10,295,4.184210526315789,159,10,228
1353,Sri Lanka,South Africa,Sinhalese Sports Club Ground,2014-10-17,Sri Lanka,no result,4.18,209,8,300,4.184210526315789,0,0,0
1354,Sri Lanka,South Africa,Sinhalese Sports Club Ground,2014-10-19,Sri Lanka,Sri Lanka,5.148148148148148,139,7,162,5.5,143,6,156
1355,Sri Lanka,South Africa,Sinhalese Sports Club Ground,2014-10-21,South Africa,South Africa,3.1374045801526718,137,10,262,4.047846889952153,141,5,209
1356,Bangladesh,Zimbabwe,Zahur Ahmed Chowdhury Stadium,2014-11-21,Zimbabwe,Bangladesh,5.62,281,7,300,4.600790513833992,194,10,253
1357,Bangladesh,Zimbabwe,Zahur Ahmed Chowdhury Stadium,2014-11-23,Bangladesh,Bangladesh,5.02,251,7,300,4.0817843866171,183,10,269
1358,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2014-11-26,Zimbabwe,Bangladesh,5.94,297,6,300,4.343096234309623,173,10,239
1359,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2014-11-28,Bangladesh,Bangladesh,5.12,256,8,300,4.7,235,8,300
1360,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2014-12-01,Zimbabwe,Bangladesh,4.266666666666667,128,10,180,5.3061224489795915,130,5,147
1361,Ireland,England,"The Village, Malahide",2015-05-08,England,no result,3.111111111111111,56,4,108,5.3061224489795915,0,0,0
1362,India,West Indies,Nehru Stadium,2014-10-08,India,West Indies,6.42,321,6,300,4.804878048780488,197,10,246
1363,India,West Indies,Feroz Shah Kotla,2014-10-11,India,India,5.26,263,7,300,4.623655913978495,215,10,279
1364,India,West Indies,Himachal Pradesh Cricket Association Stadium,2014-10-17,West Indies,India,6.6,330,6,300,5.626297577854672,271,10,289
1365,India,Sri Lanka,Barabati Stadium,2014-11-02,Sri Lanka,India,7.26,363,5,300,4.932203389830508,194,10,236
1366,India,Sri Lanka,"Sardar Patel Stadium, Motera",2014-11-06,Sri Lanka,India,5.48,274,8,300,6.179775280898877,275,4,267
1367,India,Sri Lanka,"Rajiv Gandhi International Stadium, Uppal",2014-11-09,Sri Lanka,India,5.006896551724138,242,10,290,5.547169811320755,245,4,265
1368,India,Sri Lanka,Eden Gardens,2014-11-13,India,India,8.08,404,5,300,5.814671814671815,251,10,259
1369,India,Sri Lanka,JSCA International Stadium Complex,2014-11-16,Sri Lanka,India,5.72,286,8,300,5.917808219178083,288,7,292
1370,England,Australia,County Ground,2015-07-21,Australia,England,4.76,238,9,300,5.255474452554745,240,6,274
1371,England,Australia,County Ground,2015-07-23,England,Australia,5.18,259,6,300,4.558139534883721,196,10,258
1372,England,Australia,"County Ground, New Road",2015-07-26,England,Australia,4.82,241,7,300,3.5212355212355213,152,10,259
1373,South Africa,England,Mangaung Oval,2016-02-03,England,England,7.98,399,9,300,7.462686567164179,250,5,201
1374,South Africa,England,St George's Park,2016-02-06,South Africa,England,5.24,262,7,300,5.676258992805755,263,5,278
1375,South Africa,England,SuperSport Park,2016-02-09,England,South Africa,6.36,318,8,300,6.884892086330935,319,3,278
1376,South Africa,England,New Wanderers Stadium,2016-02-12,South Africa,South Africa,5.477351916376306,262,10,287,5.619718309859155,266,9,284
1377,South Africa,England,Newlands,2016-02-14,South Africa,South Africa,5.2444444444444445,236,10,270,5.386363636363637,237,5,264
1378,United Arab Emirates,Afghanistan,ICC Academy,2014-11-28,Afghanistan,United Arab Emirates,4.96,248,6,300,5.116438356164384,249,5,292
1379,United Arab Emirates,Afghanistan,ICC Academy,2014-11-30,United Arab Emirates,United Arab Emirates,5.6,280,8,300,5.834482758620689,282,4,290
1380,Pakistan,Sri Lanka,Sharjah Cricket Stadium,2015-01-11,Pakistan,Pakistan,2.76,138,9,300,2.7896678966789668,126,10,271
1381,Pakistan,Sri Lanka,Sharjah Cricket Stadium,2015-01-13,Sri Lanka,Pakistan,4.84,242,5,300,5.176056338028169,245,3,284
1382,Ireland,Scotland,Dubai International Cricket Stadium,2015-01-12,Ireland,Ireland,4.32,216,9,300,4.731182795698925,220,7,279
1383,Afghanistan,Ireland,Dubai International Cricket Stadium,2015-01-17,Ireland,Afghanistan,4.92,246,8,300,4.022988505747127,175,10,261
1384,Afghanistan,Scotland,ICC Academy,2015-01-08,Afghanistan,Afghanistan,5.266666666666667,237,8,270,6.315789473684211,240,2,228
1385,Afghanistan,Scotland,Sheikh Zayed Stadium,2015-01-14,Scotland,Scotland,4.26,213,7,300,3.4054054054054053,63,10,111
1386,Bangladesh,South Africa,Shere Bangla National Stadium,2015-07-10,Bangladesh,South Africa,4.383561643835616,160,10,219,5.262032085561497,164,2,187
1387,Bangladesh,South Africa,Shere Bangla National Stadium,2015-07-12,South Africa,Bangladesh,3.5217391304347827,162,10,276,6.036144578313253,167,3,166
1388,Bangladesh,South Africa,Zahur Ahmed Chowdhury Stadium,2015-07-15,South Africa,Bangladesh,4.2,168,9,240,6.496815286624203,170,1,157
1389,Pakistan,South Africa,Sharjah Cricket Stadium,2015-03-17,Pakistan,South Africa,3.06,153,9,300,3.342857142857143,156,5,280
1390,South Africa,New Zealand,SuperSport Park,2015-08-19,New Zealand,South Africa,6.08,304,7,300,5.896193771626298,284,10,289
1391,South Africa,New Zealand,Senwes Park,2015-08-23,South Africa,New Zealand,4.121212121212121,204,10,297,4.651685393258427,207,2,267
1392,South Africa,New Zealand,Kingsmead,2015-08-26,South Africa,South Africa,5.66,283,7,300,4.47972972972973,221,10,296
1393,Bangladesh,Pakistan,Shere Bangla National Stadium,2015-04-17,Bangladesh,Bangladesh,6.58,329,6,300,5.514705882352941,250,10,272
1394,Bangladesh,Pakistan,Shere Bangla National Stadium,2015-04-19,Pakistan,Bangladesh,4.78,239,6,300,6.2882096069869,240,3,229
1395,Bangladesh,Pakistan,Shere Bangla National Stadium,2015-04-22,Pakistan,Bangladesh,5.1020408163265305,250,10,294,6.3544303797468356,251,2,237
1396,Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,2015-07-11,Pakistan,Pakistan,5.1,255,8,300,5.713235294117647,259,4,272
1397,Sri Lanka,Pakistan,Pallekele International Cricket Stadium,2015-07-15,Pakistan,Sri Lanka,5.74,287,8,300,5.97923875432526,288,8,289
1398,Sri Lanka,Pakistan,R Premadasa Stadium,2015-07-19,Pakistan,Pakistan,6.32,316,4,300,4.396761133603239,181,10,247
1399,Sri Lanka,Pakistan,R Premadasa Stadium,2015-07-22,Sri Lanka,Pakistan,5.12,256,9,300,6.293877551020408,257,3,245
1400,Sri Lanka,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2015-07-26,Sri Lanka,Sri Lanka,7.36,368,4,300,5.4375,203,10,224
1401,Pakistan,Zimbabwe,Gaddafi Stadium,2015-05-26,Pakistan,Pakistan,7.5,375,3,300,6.68,334,5,300
1402,Pakistan,Zimbabwe,Gaddafi Stadium,2015-05-29,Pakistan,Pakistan,5.36,268,7,300,5.683098591549295,269,4,284
1403,Pakistan,Zimbabwe,Gaddafi Stadium,2015-05-31,Pakistan,no result,5.92,296,9,300,7.555555555555555,68,0,54
1404,Bangladesh,India,Shere Bangla National Stadium,2015-06-18,Bangladesh,Bangladesh,6.181208053691275,307,10,298,4.956521739130435,228,10,276
1405,Bangladesh,India,Shere Bangla National Stadium,2015-06-21,India,Bangladesh,4.444444444444445,200,10,270,5.2631578947368425,200,4,228
1406,Bangladesh,India,Shere Bangla National Stadium,2015-06-24,Bangladesh,India,6.34,317,6,300,5.1063829787234045,240,10,282
1407,India,New Zealand,M Chinnaswamy Stadium,2015-07-06,New Zealand,India,4.414715719063545,220,10,299,4.984962406015037,221,2,266
1408,India,New Zealand,M Chinnaswamy Stadium,2015-07-08,New Zealand,India,2.8780487804878048,118,10,246,4.426829268292683,121,1,164
1409,Zimbabwe,India,Harare Sports Club,2015-07-10,Zimbabwe,India,5.1,255,6,300,5.02,251,7,300
1410,Zimbabwe,India,Harare Sports Club,2015-07-12,Zimbabwe,India,5.42,271,8,300,4.26530612244898,209,10,294
1411,Zimbabwe,India,Harare Sports Club,2015-07-14,Zimbabwe,India,5.52,276,5,300,4.5234375,193,10,256
1412,Zimbabwe,New Zealand,Harare Sports Club,2015-08-02,Zimbabwe,Zimbabwe,6.06,303,4,300,6.204081632653061,304,3,294
1413,Zimbabwe,New Zealand,Harare Sports Club,2015-08-04,Zimbabwe,New Zealand,4.7,235,9,300,5.574803149606299,236,0,254
1414,Zimbabwe,New Zealand,Harare Sports Club,2015-08-07,Zimbabwe,New Zealand,5.46,273,6,300,4.93006993006993,235,10,286
1415,Australia,India,Bellerive Oval,2016-02-07,Australia,India,4.62,231,7,300,4.9787234042553195,234,5,282
1416,Australia,India,Western Australia Cricket Association Ground,2016-01-12,India,Australia,6.18,309,3,300,6.283783783783783,310,5,296
1417,Australia,India,"Brisbane Cricket Ground, Woolloongabba",2016-01-15,India,Australia,6.16,308,8,300,6.3061224489795915,309,3,294
1418,Australia,India,Melbourne Cricket Ground,2016-01-17,Australia,Australia,5.9,295,6,300,6.061433447098976,296,7,293
1419,Australia,India,Manuka Oval,2016-01-20,Australia,Australia,6.96,348,8,300,6.547297297297297,323,10,296
1420,Australia,India,Sydney Cricket Ground,2016-01-23,India,India,6.6,330,7,300,6.6644295302013425,331,4,298
1421,England,Pakistan,Sheikh Zayed Stadium,2015-11-11,England,Pakistan,4.348993288590604,216,10,298,4.969465648854962,217,4,262
1422,England,Pakistan,Sheikh Zayed Stadium,2015-11-13,England,England,5.66,283,5,300,4.101818181818182,188,10,275
1423,England,Pakistan,Sharjah Cricket Stadium,2015-11-17,Pakistan,England,4.173913043478261,208,10,299,5.121951219512195,210,4,246
1424,England,Pakistan,Dubai International Cricket Stadium,2015-11-20,England,England,7.1,355,5,300,6.663934426229509,271,10,244
1425,India,South Africa,Green Park,2015-10-11,South Africa,South Africa,6.06,303,5,300,5.96,298,7,300
1426,India,South Africa,Holkar Cricket Stadium,2015-10-14,India,India,4.94,247,9,300,5.1526717557251915,225,10,262
1427,India,South Africa,Saurashtra Cricket Association Stadium,2015-10-18,South Africa,South Africa,5.4,270,7,300,5.04,252,6,300
1428,India,South Africa,"MA Chidambaram Stadium, Chepauk",2015-10-22,India,India,5.98,299,8,300,5.28,264,9,300
1429,India,South Africa,Wankhede Stadium,2015-10-25,South Africa,South Africa,8.76,438,5,300,6.222222222222222,224,10,216
1430,South Africa,England,Willowmoore Park,2016-02-07,South Africa,England,3.972972972972973,196,10,296,5.2631578947368425,150,3,171
1431,South Africa,West Indies,Buffalo Park,2016-02-24,West Indies,West Indies,4.28,214,7,300,4.054607508532423,198,10,293
1432,South Africa,West Indies,Buffalo Park,2016-02-27,West Indies,West Indies,4.71864406779661,232,10,295,3.8461538461538463,175,10,273
1433,South Africa,West Indies,Buffalo Park,2016-02-29,South Africa,South Africa,4.7,235,6,300,4.0,200,8,300
1434,United Arab Emirates,Hong Kong,ICC Academy,2015-11-16,Hong Kong,Hong Kong,5.96,298,5,300,4.91764705882353,209,10,255
1435,Ireland,Sri Lanka,"The Village, Malahide",2016-06-18,Ireland,Sri Lanka,7.54,377,8,300,5.355555555555555,241,10,270
1436,England,Sri Lanka,Trent Bridge,2016-06-21,England,no result,5.72,286,9,300,5.72,286,8,300
1437,England,Sri Lanka,Edgbaston,2016-06-24,Sri Lanka,England,5.08,254,7,300,7.492682926829269,256,0,205
1438,England,Sri Lanka,County Ground,2016-06-26,England,no result,4.96,248,9,300,4.0,16,1,24
1439,England,Sri Lanka,Kennington Oval,2016-06-29,England,England,7.261904761904762,305,5,252,7.6929460580912865,309,4,241
1440,England,Sri Lanka,Sophia Gardens,2016-07-02,Sri Lanka,England,6.48,324,7,300,4.734375,202,10,256
1441,Ireland,Pakistan,"The Village, Malahide",2016-08-18,Ireland,Pakistan,7.170212765957447,337,6,282,3.464788732394366,82,10,142
1442,England,Pakistan,The Rose Bowl,2016-08-24,Pakistan,England,5.2,260,6,300,5.6231884057971016,194,3,207
1443,England,Pakistan,Lord's,2016-08-27,Pakistan,England,5.036789297658863,251,10,299,5.368421052631579,255,6,285
1444,England,Pakistan,Trent Bridge,2016-08-30,England,England,8.88,444,3,300,6.4453125,275,10,256
1445,England,Pakistan,Headingley,2016-09-01,Pakistan,England,4.94,247,8,300,5.25,252,6,288
1446,England,Pakistan,Sophia Gardens,2016-09-04,Pakistan,Pakistan,6.04,302,9,300,6.289655172413793,304,6,290
1447,New Zealand,Sri Lanka,Hagley Oval,2015-12-26,Sri Lanka,New Zealand,4.0,188,10,282,9.095238095238095,191,3,126
1448,New Zealand,Sri Lanka,Hagley Oval,2015-12-28,Sri Lanka,New Zealand,4.228915662650603,117,10,166,14.159999999999998,118,0,50
1449,New Zealand,Sri Lanka,Saxton Oval,2015-12-31,New Zealand,Sri Lanka,5.52,276,8,300,5.9784172661870505,277,2,278
1450,New Zealand,Sri Lanka,Saxton Oval,2016-01-02,Sri Lanka,no result,8.333333333333334,75,3,54,5.9784172661870505,0,0,0
1451,New Zealand,Sri Lanka,Bay Oval,2016-01-05,Sri Lanka,New Zealand,5.88,294,5,300,5.469964664310955,258,10,283
1452,New Zealand,Pakistan,Basin Reserve,2016-01-25,Pakistan,New Zealand,5.6,280,9,300,4.565217391304348,210,10,276
1453,New Zealand,Australia,Eden Park,2016-02-03,Australia,New Zealand,6.14,307,8,300,6.082191780821918,148,10,146
1454,New Zealand,Australia,Westpac Stadium,2016-02-06,New Zealand,Australia,5.62,281,9,300,6.086021505376344,283,6,279
1455,New Zealand,Australia,Seddon Park,2016-02-08,Australia,New Zealand,5.406593406593407,246,10,273,4.374045801526718,191,10,262
1456,New Zealand,Pakistan,Eden Park,2016-01-31,Pakistan,New Zealand,6.105263157894737,290,10,285,6.2109375,265,7,256
1457,Sri Lanka,West Indies,R Premadasa Stadium,2015-11-01,Sri Lanka,Sri Lanka,6.115384615384615,159,8,156,6.604026845637584,164,9,149
1458,Sri Lanka,West Indies,R Premadasa Stadium,2015-11-04,West Indies,Sri Lanka,5.68141592920354,214,10,226,6.164383561643835,225,2,219
1459,Sri Lanka,West Indies,Pallekele International Cricket Stadium,2015-11-07,Sri Lanka,Sri Lanka,5.722222222222222,206,9,216,5.538461538461538,180,5,195
1460,New Zealand,Sri Lanka,Bert Sutcliffe Oval,2015-11-03,Sri Lanka,New Zealand,5.66,283,9,300,3.74,187,9,300
1461,New Zealand,Sri Lanka,Bert Sutcliffe Oval,2015-11-05,New Zealand,New Zealand,2.690391459074733,126,10,281,8.96551724137931,130,0,87
1462,New Zealand,Australia,Bay Oval,2016-02-20,Australia,New Zealand,4.04,202,9,300,3.8859060402684564,193,10,298
1463,New Zealand,Australia,Bay Oval,2016-02-22,Australia,Australia,4.12,206,9,300,5.121951219512195,210,2,246
1464,Zimbabwe,Pakistan,Harare Sports Club,2015-10-01,Zimbabwe,Pakistan,5.18,259,6,300,3.4594594594594597,128,10,222
1465,Zimbabwe,Pakistan,Harare Sports Club,2015-10-03,Pakistan,Zimbabwe,5.52,276,6,300,5.333333333333333,256,8,288
1466,Zimbabwe,Pakistan,Harare Sports Club,2015-10-05,Pakistan,Pakistan,4.145922746781116,161,10,233,4.764705882352941,162,3,204
1467,Zimbabwe,Ireland,Harare Sports Club,2015-10-09,Zimbabwe,Zimbabwe,4.38,219,8,300,4.530612244897959,222,8,294
1468,Zimbabwe,Ireland,Harare Sports Club,2015-10-11,Zimbabwe,Zimbabwe,5.36,268,7,300,5.56701030927835,270,5,291
1469,Zimbabwe,Ireland,Harare Sports Club,2015-10-13,Ireland,Ireland,3.7905405405405403,187,10,296,4.0355871886121,189,8,281
1470,Pakistan,Bangladesh,Southend Club Cricket Stadium,2015-10-06,Bangladesh,Pakistan,2.46,123,9,300,3.220779220779221,124,4,231
1471,Zimbabwe,Afghanistan,Queens Sports Club,2015-10-16,Afghanistan,Zimbabwe,3.5707317073170732,122,10,205,5.4,126,2,140
1472,Zimbabwe,Afghanistan,Queens Sports Club,2015-10-18,Afghanistan,Afghanistan,5.42,271,6,300,4.564285714285715,213,10,280
1473,Zimbabwe,Afghanistan,Queens Sports Club,2015-10-22,Zimbabwe,Afghanistan,3.68,184,8,300,3.9642857142857144,185,7,280
1474,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2015-11-07,Zimbabwe,Bangladesh,5.46,273,9,300,3.5391705069124426,128,9,217
1475,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2015-11-09,Zimbabwe,Bangladesh,4.82,241,9,300,4.223076923076923,183,10,260
1476,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2015-11-11,Bangladesh,Bangladesh,5.52,276,9,300,4.942528735632184,215,10,261
1477,West Indies,South Africa,Providence Stadium,2016-06-03,South Africa,West Indies,4.014234875444839,188,10,281,3.965397923875433,191,6,289
1478,West Indies,Australia,Providence Stadium,2016-06-05,Australia,Australia,3.5692307692307694,116,10,195,4.558441558441558,117,4,154
1479,Australia,South Africa,Providence Stadium,2016-06-07,South Africa,South Africa,3.78,189,9,300,4.135922330097087,142,10,206
1480,Australia,South Africa,"Warner Park, Basseterre",2016-06-11,Australia,Australia,5.76,288,6,300,5.286713286713287,252,10,286
1481,West Indies,Australia,"Warner Park, Basseterre",2016-06-13,West Indies,West Indies,5.3,265,7,300,5.824817518248175,266,6,274
1482,West Indies,South Africa,"Warner Park, Basseterre",2016-06-15,West Indies,South Africa,6.86,343,4,300,5.368421052631579,204,10,228
1483,Australia,South Africa,"Kensington Oval, Bridgetown",2016-06-19,Australia,no result,8.0,8,0,6,5.368421052631579,0,0,0
1484,West Indies,Australia,"Kensington Oval, Bridgetown",2016-06-21,Australia,Australia,5.64,282,8,300,5.815068493150685,283,4,292
1485,West Indies,South Africa,"Kensington Oval, Bridgetown",2016-06-24,South Africa,West Indies,5.719063545150501,285,10,299,4.021739130434782,185,10,276
1486,West Indies,Australia,"Kensington Oval, Bridgetown",2016-06-26,Australia,Australia,5.4,270,9,300,4.642335766423358,212,10,274
1487,South Africa,New Zealand,Diamond Oval,2016-10-11,South Africa,South Africa,4.44,222,8,300,4.596610169491526,226,6,295
1488,South Africa,New Zealand,Boland Park,2016-10-17,New Zealand,New Zealand,3.9591836734693877,194,10,294,6.91764705882353,196,2,170
1489,South Africa,New Zealand,Boland Park,2016-10-19,New Zealand,New Zealand,4.16,208,8,300,3.153488372093023,113,9,215
1490,South Africa,New Zealand,Boland Park,2016-10-22,South Africa,South Africa,3.8805970149253732,130,10,201,3.4778761061946906,131,5,226
1491,South Africa,New Zealand,Boland Park,2016-10-24,New Zealand,New Zealand,5.46,273,7,300,3.207272727272727,147,10,275
1492,South Africa,Ireland,Willowmoore Park,2016-09-25,Ireland,South Africa,7.08,354,5,300,4.8,148,10,185
1493,Australia,Ireland,Willowmoore Park,2016-09-27,Ireland,Australia,4.517110266159696,198,10,263,6.633333333333334,199,1,180
1494,South Africa,Australia,SuperSport Park,2016-09-30,South Africa,South Africa,5.88,294,9,300,8.119266055045872,295,4,218
1495,South Africa,Australia,New Wanderers Stadium,2016-10-02,Australia,South Africa,7.22,361,6,300,5.814159292035399,219,10,226
1496,South Africa,Australia,Kingsmead,2016-10-05,Australia,South Africa,7.42,371,6,300,7.54054054054054,372,6,296
1497,South Africa,Australia,St George's Park,2016-10-09,Australia,South Africa,4.554545454545455,167,10,220,4.732394366197183,168,4,213
1498,South Africa,Australia,Newlands,2016-10-12,South Africa,South Africa,6.54,327,8,300,6.124137931034483,296,10,290
1499,South Africa,Sri Lanka,St George's Park,2017-01-28,South Africa,South Africa,3.731958762886598,181,10,291,5.414634146341464,185,2,205
1500,South Africa,Sri Lanka,Kingsmead,2017-02-01,Sri Lanka,South Africa,6.14,307,6,300,4.916299559471366,186,10,227
1501,South Africa,Sri Lanka,New Wanderers Stadium,2017-02-04,South Africa,South Africa,4.1440677966101696,163,10,236,5.125,164,3,192
